"Aberdare U.D.","Abersychan U.D.","Abertillery U.D.","Accrington M.B.","Acton U.D.","Aldershot U.D.","Anglesey","Ashington U.D.","Ashton-in-Makerfield U.D.","Ashton-under-Lyne M.B.","Bacup M.B","Barking Town U.D.","Barnes U.D.","Barnsley","Barrow-in-Furness","Barry U.D.","Bath","Batley M.B.","Beckenham U.D.","Bedford M.B.","Bedlingtonshire U.D.","Bedwellty U.D.","Bilston U.D.","Birkenhead","Birmingham","Blackburn","Blackpool","Blaydon U.D.","Blyth U.D.","Bolton","Bootle","Bournemouth","Bradford","Brighouse M.B.","Brighton","Bristol","Bromley M.B.","Burnley","Burton-upon-Trent","Bury","Caerphilly U.D.","Cambridge M.B.","Cannock U.D.","Canterbury","Cardiff","Carlisle","Castleford U.D.","Chadderton U.D.","Chatham M.B.","Cheltenham M.B.","Chepping Wycombe M.B.","Chester","Chesterfield M.B.","Chiswick U.D.","Chorley M.B.","Cleethorpe with Thrunscoe U.D.","Colchester M.B.","Colne M.B.","Coseley U.D.","Coventry","Crewe M.B.","Croydon","Darlington","Dartford U.D.","Darwen M.B.","Derby","Dewsbury","Doncaster M.B.","Dover M.B.","Dudley","Ealing M.B.","East Ham","Eastbourne","Ebbw Vale U.D.","Eccles M.B.","Edmonton U.D.","Ely, Isle of","Enfield U.D.","Erith U.D.","Eston U.D.","Exeter","Farnworth U.D.","Felling U.D.","Finchley U.D.","Folkestone M.B.","Gainsborough U.D.","Gateshead","Gelligaer U.D.","Gillingham M.B.","Glossop M.B.","Gloucester","Goole U.D.","Gosport and Alverstoke U.D.","Grantham M.B.","Gravesend M.B.","Great Yarmouth","Grimsby","Guildford M.B.","Halifax","Harrogate M.B.","Hartlepool M.B.","Hastings","Hebburn U.D.","Hendon U.D.","Hereford M.B.","Heston and Isleworth U.D.","Heywood M.B.","Hindley U.D.","Hornsey M.B.","Hove M.B.","Huddersfield","Hyde M.B.","Ilford U.D.","Ilkeston M.B.","Ince-in-Makerfield U.D.","Ipswich","Jarrow M.B.","Keighley M.B.","Kettering U.D.","Kidderminster M.B.","King's Lynn M.B.","Kingston-on-Thames M.B.","Kingston-upon-Hull","Lancaster M.B.","Leeds","Leicester","Leigh M.B.","Leyton U.D.","Lincoln","Liverpool","Llanelly M.B.","London Boroughs","Loughborough M.B.","Lowestoft M.B.","Luton M.B.","Macclesfield M.B.","Maesteg U.D.","Maidstone M.B.","Manchester","Mansfield M.B.","Margate M.B.","Merthyr Tydfil","Middlesborough","Middleton M.B.","Mitcham U.D.","Morley M.B.","Mountain Ash U.D.","Nelson M.B.","Newcastle-under-Lyme M.B.","Newcastle-upon-Tyne","Newport (Mon.)","Northampton","Norwich","Nottingham","Nuneaton M.B.","Ogmore and Garw U.D.","Oldbury U.D.","Oldham","Oxford","Penge U.D.","Peterborough M.B.","Plymouth","Pontypridd U.D.","Poole M.B.","Portsmouth","Preston","Radcliffe U.D.","Ramsgate M.B.","Rawtenstall M.B.","Reading","Reigate M.B.","Rhondda U.D.","Richmond M.B.","Rochdale","Rochester M.B.","Rotherham","Rowley Regis U.D.","Royal Leamington Spa M.B.","Royal Tunbridge Wells M.B.","Rugby U.D.","Salford","Salisbury M.B.","Scarborough M.B.","Sheffield","Shipley U.D.","Shrewsbury M.B.","Smethwick","South Shields","Southall Norwood U.D.","Southampton","Southend-on-Sea","Southgate U.D.","Southport","Spenborough U.D.","St. Albans M.B.","St. Helens","Stafford M.B.","Stalybridge M.B.","Stanley U.D.","Stockport","Stockton-on-Tees M.B.","Stoke-on-Trent","Stretford U.D.","Sunderland","Sutton Coldfield M.B.","Sutton U.D.","Sutton-in-Ashfield U.D.","Swansea","Swindon M.B.","Swinton and Pendlebury U.D.","Taunton M.B.","Tipton U.D.","Todmorden M.B.","Torquay M.B.","Tottenham U.D.","Tredegar U.D.","Twickenham U.D.","Tynemouth","Wakefield","Wallasey","Wallsend M.B.","Walsall","Walthamstow U.D.","Warrington","Waterloo with Seaforth U.D.","Watford U.D.","Wednesbury M.B.","West Bromwich","West Ham","West Hartlepool","Weston-super-Mare U.D.","Weymouth and Melcombe Regis M.B.","Widnes M.B.","Wigan","Wight, Isle of","Willesden U.D.","Wimbledon M.B.","Winchester M.B.","Woking U.D.","Wolstanton United U.D.","Wolverhampton","Wood Green U.D.","Worcester","Workington M.B.","Worksop U.D.","Worthing M.B.","York","date"
0,4.2,0,0,0.9,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0.7,0,0.2,0,0.4,0.2,0,0,0,0,0,0,0,0,1.2,2.9,2.3,0,0,1.2,0,0,0,1.3,0,0,0,0,0,0,1.2,0.6,0,0,0,0.4,1.1,0,0,3,0.8,0,0,0,0,0.8,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.4,0,0,0,1.4,0,0,0.1,0.3,0,0,0,0.1,0,0.2,2.4,0,0,0,0,0,0.2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.5,0,1.5,0,0,0,0.6,0,0,0,0,0,0.5,0,0,0,0,0,0.5,1,0,5.3,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,1,0,0,0,0.6,0,0,0,0,0,0,"9.7.18"
0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1.3,0,1.9,0,0,0,0,0.8,0,0,0.3,0,1.4,0,0,0.4,0.2,0,0.6,1.2,0,0,0,1.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,1.2,0,2.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0.4,0,0,0,0.3,0,0,0,0.5,0,0,0,0,0,0.4,1.6,0,1.8,0,0,0,0,0,0.2,0,1.8,0.3,0,0,0,0,0,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,"9.14.18"
0,2.1,0,1.3,0,0,0,0,0,0,2.8,0,0,0,0.7,1.5,0,0,0,0,0,3.7,0,0,0.1,0,0,0,0,0,0.7,2.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.9,0,1.6,0.9,1.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.4,0,1.3,0.2,0,1.3,0,0,0.1,0,0.2,0,0,0,0,0,0,0.2,0,3,0,0,0,0,0,1.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.6,0,0,1.3,0,0,0,0,0,0,0.4,0,0,0,0.8,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.5,1.5,0,0.8,0,0,0,0,0,0,0.5,0,0.3,0,0,0,0,0,0,0,0,2.7,0,0,0,4.1,0,0,0,0,0,1.2,0.6,0,0,0,0,0,0,0.4,0,0,0,0,0.6,0,0,1,0,0,0,0.6,0,0,0,0,0,0.7,"9.21.18"
0,6.4,0,0,0,0,1.1,0,0,1.3,2.8,0,0,0,0,0,0.8,0,0,0,0,0,2.3,0.8,0.1,0,0,0,0,0,0,0.7,0,0,0.4,0.3,0,0,0,0,0,0,0,0,1.2,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,1.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,2.5,0.7,0,0,0,0,0,0,0,1.3,0.5,0.3,0,0,0,1.2,1.6,0.2,0,0,1,0,0,0,0.1,0,9.1,0.7,0,0,1.7,0,0,0,0,0,1.9,0,0,0.2,0,0,0,0,0,0,0,0.9,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0.4,0,0,0,1,0,1.4,0.7,0,0,0,0,0.6,0,0,0,0.5,0,0.3,0,0,0,0,0,0,1,0,0,1.7,0,0,4.1,0,0,0,0,0,0,0,1.4,0.8,0,0,0,0,0.2,0,0,0,0,0.6,0,0.3,0,0,0,0,0.6,2.2,0,0,0,0,0,"9.28.18"
0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,1.3,0,5.6,2.3,2.3,0.1,0,0,0,0,0,1.5,1.4,0.6,0,0,0.6,0,0,1.2,0,0,1,0,2.3,3.6,0,9.1,0,0,6.1,0,0,0,0,1.7,0,0,0,0,0,0,0.3,0,0,0,0,0,0,1.5,0,0,0,1,0,0,4.9,0,1.9,1.6,0,8.3,0,0,1.2,0,0,0,0,0,0,3.3,3.2,5.6,0,0,1.2,1.5,2.3,0.6,0,0,1,0,0,0,0,0,0,4.6,0,0.5,0,2.1,0,2.5,0,0,0,1.8,0,0,0,0.2,0,0.6,0.3,0,0.5,0,2.5,1.6,0.3,2.4,0,0,1.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,1.3,1.3,0.5,0,0,1.9,0,0.4,0,0,0,4.6,0,1.3,11,0,0,2.7,0,0,5.9,0.4,0,0,0,0.8,0,0,0,0,0.2,0,0,0.1,0,0,0,1,1.8,5,2.2,1.5,0,0,0,1.7,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,3.4,7.1,0,0,0,0,1.3,1.2,0,1.8,0.8,0,2.3,0,0.8,0.6,0,0,0,0,0,0.7,0,0,0,0,0,0,8.7,0,2.1,0,0,0,"10.5.18"
1,8.5,0,0,3.6,0,0,0,2.6,1.3,0,1.7,3.3,0,0.7,6.2,9.1,1.6,1.8,1.3,0,18.6,0,13.1,0.2,0,0,0,0,0.6,8.9,2.1,0.2,0,2.6,0.6,1.7,0,3.7,0,1.5,0,1.8,2.3,6.2,0,15.9,4.2,1.4,23.3,0,0,0,0,10.2,0,2.8,0,2.4,0,3.7,1.5,0.9,0,0,0.9,0,0,1.5,0,0,2,2.1,0,0,9.8,0,3.8,1.6,0,27,6.5,0,0,1.8,0,0,4.2,0,0,20.9,0,11.2,0,0,5.8,0,0,0,0,0,2,0,3.1,0,0,0,4.7,7.9,0,0.5,0,1.4,1.8,5.1,0.7,0,1.4,1.8,0,2.9,1.4,4.7,1.3,0.7,2.3,2.5,1.9,0.9,9.4,1.6,1.5,7.1,1.7,0,0,0,0,0.2,0,6.1,0.7,0.9,0,0,0,2.6,3,2.9,0.2,1.9,2.6,0,0,0,0,0,0,2.1,2.3,0,7.3,0,0,28.7,0.5,0,0,0,0.6,7.9,0,1.6,0.6,0,0,0,0,0,0,0,5,0,1.7,0,1.9,0,1,0,27.7,2.9,7.4,0,0,0,1.7,0,0,0,0,0,1.5,1.3,0,0,0,0,0.5,0,1.9,2.7,0,0,0,12.6,0,1.5,0.9,0,4.5,1.2,0,5.5,0,4.1,4.6,0,0,3,0,0,0,0,0.6,2.7,1.7,0,2.3,0,0,0.6,8.7,0,2.1,0,0,2.9,"10.12.18"
3.1,8.5,0,0,3.6,4.9,1.1,0,0,1.3,0,1.7,1.7,0,3.3,12.3,20.7,0,1.8,2.7,2.3,9.3,0,23.6,0.9,0.5,3.2,0,1.9,1.6,14,4.2,0.4,0,12.9,4.8,3.3,0.6,13.6,1,4.5,4,0,4.7,22.9,1,36.4,2.1,8.3,58.8,0,1.3,0,5.2,34,0,2.8,0,0,0.4,1.2,4,1.7,0,0,0.4,2.2,2.2,1.5,0,2.4,8.1,2.1,0,0,23.7,0,12.4,6.4,0,20.7,4.4,0,6,0,0,0.9,12.6,2.4,0,32,0,24.3,0,5.6,18.5,0,0,1.7,0,0,3,2.4,6.3,0,1.4,0,9.5,19.1,5.1,2.5,0,8.6,1.8,12.7,0,1.5,5.5,0,2.3,2.9,7.2,16.8,9.2,5.9,19,21.5,14.5,4.3,16.7,4.7,6.8,23.6,0,1.9,0,0,1.7,0.9,0,3,0,3.6,6.1,3.4,11.7,1.3,0,2.9,0.4,1.9,11.6,0.5,0,1.4,1.9,0,0,33.7,9.2,0,15.4,0,8,46.1,2,0,0,0,3.2,25.6,2.8,7.8,0.6,3.7,0,0,0,14.5,18.4,1.2,5,1.8,9.4,0,7.5,0.8,0,3.5,41.4,11.1,7.4,7.4,0,0,4,0,2.2,0,1.4,1.8,5,0,0.4,2.5,0,0,3.3,1,0,8,1.7,2.5,5.1,20.5,0,1.5,0,4.6,11.6,1.2,1.2,25.6,0.8,4.1,4.6,0,0.8,6.9,0.8,0,0,4.9,5.8,6.7,7.6,5.1,4.6,0,1.9,0.6,21.8,3.5,0,2.5,0,7.1,"10.19.18"
0,19.1,0,0,13.7,26.8,2.2,0,7.7,0,0,26.4,5,1.1,16.9,16.9,26.4,3.2,12.4,18.6,0,5.6,0,36.7,3.6,1.4,6.4,1.7,0,13,38.4,16.1,2.2,5.4,32.1,12.3,11.6,2.9,42.1,7.2,6,17,3.6,16.3,38.3,3.9,25,6.2,23.5,55.1,5.1,9.4,4.4,13,28.9,4.4,6.9,0,0,5.8,12.2,18,0,33.3,3.2,3.1,2.2,5.5,18.1,1,8.1,32.1,4.2,2.9,2.6,33.5,3.3,26.8,11.1,1.8,30.1,13.1,6.4,13.3,1.8,0,2.7,22.5,18.1,0,26.5,6.3,18.7,0,7.5,30,1.5,6.9,2.8,3.1,0,7,7.2,13.6,0,9.5,0,28.4,32.3,15.3,5.4,0,23.6,16.1,15.2,4.3,9.2,26.1,3.7,22.8,8.7,21.5,34.1,25,14,52.1,32.8,32.8,12.1,15.6,20.2,20.8,49.6,6.9,4.8,0,0,0,3.1,5.4,12.2,4.3,20.7,2,27.2,23.5,16.8,4.6,11.6,2,11.5,34.7,2.9,2.4,4.3,0,0,0.1,63.2,25.3,1.5,28.4,21.7,21.3,38.2,2.5,2.7,2.7,0,9.5,21.7,6.4,10.9,1.9,20.3,8.1,5.8,5.7,33.9,23,2.2,7.6,3.6,30.7,0,24.5,2.3,1,7,30.5,25.8,11.8,10.6,3.5,20.1,16.7,8.6,4.4,2.4,1.8,0.9,17.8,3.9,0.4,0,0,0,12.3,11.4,1.9,0,1.7,0,6.8,27.5,0,9.1,3.7,4.6,21.2,9.6,3,43.9,3.8,26.9,19.7,0,7.7,26.2,1.7,4.6,4.7,3.3,22.1,10.7,28.1,15.3,9.2,6.6,3.9,6.8,27.2,24.6,4.2,0,7.2,20.7,"10.26.18"
5.2,14.8,2.9,1.3,31,19.5,9.8,0,25.5,6.6,0,99,33.1,5.5,25.4,21.6,16.5,8,26.6,29.2,4.5,13,6.8,34.4,6.4,4.7,12.8,5.2,3.7,21.4,40.7,17.5,7.2,8.1,34.7,33.6,26.4,11.5,75.5,13.3,18,40,9.1,18.6,26.7,1,22.7,39.5,80.3,17.1,5.1,27,23.2,11.7,28.9,6.6,23.4,0,9.7,24.3,46.4,36.5,4.3,92.6,6.3,8.8,11.1,16.5,27.1,5,25.9,53.7,18.9,2.9,3.9,31.9,18.8,38.3,23.9,9.2,18.7,4.4,17.1,29,12.7,29.4,8,18.3,30.2,0,24.3,28.5,9.3,17.9,28.5,32.3,4.6,4.6,12.3,9.4,0,30.1,21.6,32.5,0,19,2.4,14.2,22.4,23,5.9,1.7,42.9,30.4,7.6,10.8,36.7,50.8,1.8,52.5,40.8,30.1,50.1,28.9,27.7,66.2,10.1,41,19.1,13.3,34.3,35,59.1,13.8,32.6,0,3.9,15.3,7.2,5.4,48.6,2.2,32,6.1,51,9.4,32.3,1.5,20.3,7.3,9.6,36,17.5,13.3,24.3,0,8.9,12.5,61.1,11.5,0,36.6,40.8,36,16.4,8.4,7.2,10.7,2.1,27.8,21.7,11.3,34.2,2.6,51.6,31.6,16,19,51.7,57.5,8,20.2,5.4,53.5,8,37.7,7.7,6.9,12.3,17.7,22.9,26.5,22.9,0,24.6,19,8.6,2.2,23.9,5.4,4.6,39.5,5.1,2.2,15.1,10.8,9.6,22.3,41.4,9.5,5.3,3.3,7.5,18.7,23.1,0,41,8.4,13.8,18.7,34.7,5.4,38,3.8,24.8,40.5,1.8,19.4,48.4,11.9,18.2,21.1,4.9,20.1,14,40.2,25.6,13.8,15.4,36.9,18.1,30.5,37.4,10.5,10.2,41.7,32.1,"11.2.18"
11.5,4.2,10.1,3.9,32.8,22,7.6,0,35.7,5.3,0,69.3,28.1,14.3,27.3,6.2,7.4,19.3,24.8,27.9,9,9.3,15.8,25.9,12.3,14,16,10.3,1.9,14.6,26.6,2.1,17.3,29.6,29.6,26.8,14.9,29.3,54.5,13.3,9,35,25.4,9.3,16.3,2.9,6.8,39.5,66.5,13.5,30.6,28.3,29,32.4,18.7,13.2,28.9,7.3,19.5,39,35.4,33.4,8.7,76,6.3,16.8,13.3,26.4,13.6,14.1,29.9,46.8,14.7,2.9,14.5,15.5,37.6,16.3,23.9,22.1,10.4,13.1,36.4,35,18.2,42.8,20.9,12.6,26.6,2.8,15.4,12.7,1.9,33.2,26.3,30,2.3,18.3,13.4,26.6,20,34.1,81.5,14.7,8.6,39.3,9.5,0,11.2,20.5,7.4,12,33.6,48.2,7.6,27.3,68.8,43.9,1.8,84.5,96.2,25.8,33,25,29.5,34.4,20.2,32.8,22.5,8.5,28,31.8,42.6,24.2,26.9,5.3,9.7,40.9,13.9,8.1,54.7,10.1,23,10.2,49.3,14.1,25.8,6.1,14.5,14.9,7,18,36.5,27.4,32.9,0,3,26.2,39,34.6,4.4,15.1,44.6,24,6.4,10.3,4.8,26.7,2.1,33.5,3.9,20.2,12.4,5.1,40.5,42.9,14.5,39.9,14.5,34.5,13.5,30.2,19.7,42.6,36.2,54.6,16.1,15.8,21.1,8.6,19.9,14.7,27,3.5,49.2,19,34.6,11,33.5,11.3,11,37.8,9,5.4,32.7,16.3,31.2,37.9,37.2,9.5,10.6,30.1,14.9,32.3,14.9,2.3,37.9,27.1,24.2,18,84.9,19.6,18.8,15.9,8.3,26.6,20,32.5,45.4,16.1,18.2,28.1,23.1,14.9,20,31.2,39.9,2.3,11,44.7,32.9,17.4,39.8,6.3,28,21.7,30.7,"11.9.18"
22.9,2.1,15.9,6.5,21.9,12.2,16.4,12.5,20.4,11.8,5.6,36.3,14.9,22,19.5,1.5,8.3,11.2,10.6,14.6,24.8,3.7,15.8,10.4,15.7,15,9.6,6.9,16.8,5.8,8.1,6.3,26.5,10.8,12.4,19.6,8.3,22.4,17.3,15.3,7.5,9,52.5,18.6,4.5,3.9,4.5,33.5,36,6.1,33.2,20.2,69.7,36.3,10.2,8.8,17.9,14.7,31.6,40.1,15.9,16.7,10.4,21.4,14.3,27.8,46.5,42.9,13.6,15.1,12.1,12.2,4.2,1.5,14.5,9,40.9,12.4,11.1,11.1,9.3,2.2,36.4,10.9,16.4,64.2,21.4,11.2,16.9,5.6,8.8,34.8,0,61.2,15,20.8,22.2,18.3,21.7,28.2,25.7,14,67.1,14.7,15.1,24.4,28.5,4.7,14.5,14.1,4,17.2,17.9,32.1,2.5,30.8,55,16.5,3.7,63.9,43.7,10,16.8,15.8,25.2,16.2,5.1,12.5,20.8,5.5,23.4,20.9,7.1,19,18.2,26.4,5.8,37.5,20.4,20.2,36.5,7.2,14.4,16.4,22.1,7,2.6,12.2,34.8,15.1,7,9,38.4,46.7,45.8,5.6,13.4,34.8,8.4,11.5,25.1,6.1,20.4,12,2.6,15.3,4.8,24.1,2.1,20.3,2,16.6,15.6,7.7,29.5,60.7,27.6,43.7,9.7,27.6,19.7,7.6,19.7,25.9,32.2,16.9,23.8,24.2,10.5,3.6,6.6,14.7,9,14.1,24.6,8.1,13,19.9,28.7,20.3,32.9,21.3,16.7,14.1,15.1,8.1,45.6,18.8,13.4,18.9,10.6,65.1,12.4,22.1,6.3,6.8,18.2,23.4,11.5,5.2,44.3,29.1,10.5,16.7,10.3,9.3,38.3,44.9,26.4,26.3,34.2,4.7,31.3,11.7,12.7,19.7,13.3,4.6,8.8,33,34.6,13.1,15.2,8.4,84,21.7,15,"11.16.18"
25,0,33.3,7.8,23.7,7.3,12,20.9,23,13.1,2.8,18.2,16.6,24.2,11.1,3.1,9.1,33.7,14.2,17.2,24.8,3.7,60.9,2.7,19.4,19.7,8,20.6,46.6,7.8,3,3.5,24.3,16.2,5.6,15.1,8.3,6.9,12.4,22.5,12,9,21.7,23.3,6.2,11.7,9.1,39.5,22.2,2.4,48.5,8.1,52.2,18.2,15.3,22.1,16.5,14.7,53.5,31.6,7.3,8.7,16.4,11.9,46,24.3,37.7,33,18.1,18.1,13.7,9.4,13.6,11.7,25,8.2,18.8,8.6,8,16.6,2.1,2.2,23.6,8.4,21.8,56.1,18.7,5.6,12.1,11.3,4.4,28.5,3.7,30.6,16.9,16.1,21.5,36.6,20.6,23.5,60,8,33.6,5.2,21.6,12.2,59.4,0,11.8,12.8,7.4,39.5,12.9,32.1,5.1,24.4,33.6,12.3,9.2,38.8,17.5,12.9,14.7,3.9,18.4,4.6,3.8,9.2,14.7,4,6.2,15.3,9.5,20.7,18.2,45.8,15.5,39.2,28.7,31,6.1,19.5,5.4,8.2,11.9,14.1,3.9,6.1,29,23,9.6,7.1,25.3,50,40.1,55.9,51.9,23.1,2.1,16.1,25.1,4.1,11.5,4,2.8,24.6,4.8,10.7,6.2,11.4,3.9,14.9,21.8,39,23.9,42.9,27.6,43.7,14.5,13.8,23.2,2.5,21.5,18.7,26.2,7.5,27.6,48.9,28.1,3.2,7.4,8.8,11.5,22.9,17.9,9.2,8.6,17.7,21.5,42.9,34.7,14.5,18,31.8,10.1,0,62.4,10.3,11.4,13.3,16,58.4,22.4,15.3,9.3,2.3,15.2,28.1,18.4,3.9,31.1,38.7,11.9,35.7,4.1,9.3,82,42.6,13.3,29.7,27.3,2.3,13.2,7.1,12.7,15.6,14.3,4.6,11,15.5,36.3,10.9,23.4,21,101.8,5.4,10.7,"11.23.18"
26.1,2.1,46.4,7.8,13.7,14.6,14.2,27.1,17.9,22.3,0,6.6,18.2,33,9.1,4.6,5,25.7,7.1,9.3,24.8,1.9,79,3.9,22.3,22.9,12.8,34.4,37.3,8.4,0.7,7,23.5,13.5,6,13.3,8.3,9.8,14.9,21.5,7.5,4,18.1,42,3,19.4,4.5,18.7,20.8,3.7,12.8,6.7,40.6,16.9,8.5,39.7,8.3,48.9,31.6,15.8,7.3,7.1,33.7,9.5,98.4,30.9,29.9,25.3,7.5,24.2,12.9,6.9,6.3,11.7,18.4,12.3,18,7.7,3.2,14.8,4.1,6.5,19.3,12.1,12.7,56.1,11.6,5.6,4.8,14.1,11,12.7,3.7,48.5,3.8,8.1,49.1,45.8,27.3,12.5,48.6,13,60,9.4,17.2,29.8,23.8,4.7,3.3,10.2,8.4,36,16.5,19.6,5.1,18.7,26,9.6,16.5,22.8,11.7,11.5,8.2,2.6,12.8,4.9,0,5.8,23.4,5.3,18.7,12.1,9.5,15.5,8.6,29.9,5.8,20.4,27.6,43.1,6.1,20.9,14.9,20.5,10.2,4.7,11.6,18.3,5.8,19.8,5.8,3.9,12.6,58.2,25.8,106.1,51.9,18,4.2,9.2,32.4,2.9,6.4,1.3,3.3,29.6,7.2,21.4,8.3,12,2,14.2,9.3,39,11,19.4,34.8,9.5,9.7,6.9,16.4,5,18,18,34.2,5.6,28.4,50.3,21.1,3.2,2.2,10.3,10.6,31.7,11.2,15,4.3,24.3,9.6,33,43.9,11,34.7,65.8,20.2,2.7,69.5,9.2,10.3,30.3,16,28.4,19.9,5.1,10,22.8,7.6,22.5,10.4,8.4,14.4,41.6,8.7,36.4,8.3,9.3,69.2,51.1,7.9,41.6,31.9,4.7,11.5,5.2,8.7,12.8,10.2,16.1,2.2,7.8,36.3,4.4,14,16.8,40.7,9.1,3.6,"11.30.18"
6.3,2.1,26.1,5.2,10,0,7.6,12.5,15.3,26.3,5.6,3.3,6.6,30.8,6.5,7.7,4.1,16.1,3.5,9.3,15.8,0,45.1,5,16,21.5,6.4,25.8,18.7,4.9,2.2,2.1,12.2,8.1,7.3,7.7,5,9.2,6.2,8.2,4.5,2,14.5,9.3,3.9,22.3,4.5,14.6,4.2,3.7,12.8,1.3,23.2,1.3,8.5,15.5,5.5,56.2,19.5,6.6,3.7,5.9,23.4,2.4,52.4,18.5,12.2,14.3,6,17.1,8.9,6.5,11.5,4.4,3.9,7.4,8.2,3.8,11.1,11.1,0,6.5,8.6,8.4,7.3,32.1,4,8.4,4.8,8.5,7.7,22.2,0,10.2,15,5.8,25.3,16,15.6,7.8,31.4,15,28.8,6.3,8.6,12.2,23.8,7.1,5.3,5.1,6.4,32.6,3.6,21.4,2.5,12.2,12.2,6.9,7.4,6.8,0,8.6,5.2,2.6,7,4.6,5.1,4.3,17.3,5,1.6,7.9,4.7,5.2,4.8,19.4,1.9,23.9,16.3,22.9,9.1,15.2,7.7,12.3,10.2,4.7,5.2,7.6,11.6,13.3,5.1,1.9,9.7,27.9,5.7,48.4,23.7,13.7,6.3,2.3,13.3,1.7,2.5,4,1.3,28.6,2.4,16,16.5,7.6,7.9,9.9,7.8,27.5,9.2,9.7,18.9,17.1,3.2,2.3,8.7,10.1,19.7,9,10.1,3.8,20.7,31.1,10.5,3.2,5.2,5.9,8.2,40.6,4.5,28.8,0,17.7,12,12.2,26.5,5.3,3.9,53.5,12.6,0,19.2,4.8,4.1,24.6,5.3,31.7,10,5.1,6.7,15.9,12.1,14,6.9,12.2,14.4,31.5,7.3,25.8,6.2,9.3,38.3,21.7,4.6,26.3,13.7,0,13.2,9.7,10,6.6,10.2,6.9,4.4,1.9,18.1,6.5,7,21,17.8,9.1,2.1,"12.7.18"
